year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2004,mercedes-benz,s500,139600,False,2017-10-15T20:58:18-0700,38.553900,-121.369300,clean,8,rwd,gas,automatic,,red,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/clean-title-2004-mercedes/6347848085.html,6250
1998,ford,windstar,169000,False,2017-10-10T14:20:55-0700,,,clean,6,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/1998-ford-windstar-gle-very/6340980004.html,1900
1999,honda,civic,186000,False,2017-10-15T20:40:02-0700,37.781300,-122.416700,clean,4,fwd,gas,manual,,black,good,compact,https://sfbay.craigslist.org/sfc/cto/d/honda-civic-dx-coupe/6347836893.html,1800
2004,bmw,325i,139000,False,2017-10-15T20:23:23-0700,,,clean,6,rwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/sfc/cto/d/bmw-325i-sedan-2004/6347825893.html,4300
2013,honda,fit,27000,False,2017-10-15T20:11:17-0700,37.782248,-122.420311,clean,4,fwd,gas,manual,,white,like new,sub-compact,https://sfbay.craigslist.org/sfc/cto/d/2013-honda-fit-sport-with/6347817831.html,12999
2016,mercedes-benz,c300,8000,False,2017-10-06T11:41:46-0700,37.337800,-121.890800,salvage,4,rwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2016-mercedes-benz-c300/6335423168.html,22995
2012,volkswagen,jetta,46000,False,2017-09-19T22:05:08-0700,37.745000,-122.438300,clean,5,fwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2012-vw-jetta-25-se/6313278706.html,10000
1992,lexus,es300,103703,False,2017-10-03T16:13:11-0700,37.780620,-122.448978,clean,6,fwd,gas,automatic,,red,good,mid-size,https://sfbay.craigslist.org/sfc/cto/d/1992-lexus-es300/6331695717.html,4500
2007,honda,accord,93600,False,2017-10-15T18:19:07-0700,37.767187,-122.412415,clean,6,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/2007-honda-accord/6347727820.html,7500
1994,mercedes-benz,300ce,200000,False,2017-10-02T13:06:55-0700,36.972100,-121.988100,clean,6,rwd,gas,automatic,,black,good,sub-compact,https://sfbay.craigslist.org/scz/cto/d/mercedes-convertible-300ce/6330056833.html,3500
2003,gmc,1500,112880,False,2017-10-10T17:31:53-0700,36.979700,-121.890200,clean,8,rwd,gas,automatic,,green,like new,full-size,https://sfbay.craigslist.org/scz/cto/d/2003-gmc-1500/6341210251.html,14500
2003,acura,rsx,180386,True,2017-10-10T16:01:10-0700,36.981164,-122.011735,clean,4,fwd,gas,automatic,coupe,silver,good,compact,https://sfbay.craigslist.org/scz/ctd/d/2003-acura-rsx-automatic-coupe/6341108799.html,3995
2001,volkswagen,eurovan,94300,False,2017-10-09T16:37:50-0700,36.974307,-121.984978,clean,6,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2001-vw-eurovan-multi-van/6339742263.html,26500
2004,toyota,sequoia,156000,False,2017-10-09T15:50:41-0700,38.354500,-120.757300,clean,8,4wd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2004-toyota-sequoia-newer/6339684218.html,9800
2001,chevrolet,impala,122609,False,2017-10-09T13:25:13-0700,36.972100,-121.988100,clean,6,fwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/2000-chevrolet-impala-le/6339476239.html,2500
2005,ford,e-350,159000,False,2017-10-06T03:34:24-0700,36.976700,-121.955500,clean,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2005-ford-van-350/6334812052.html,6500
2002,chevrolet,s-10,200000,False,2017-10-08T10:47:26-0700,36.909892,-121.756840,clean,6,rwd,gas,automatic,,white,fair,mid-size,https://sfbay.craigslist.org/scz/cto/d/2002-chevy-10-for-sale/6337872278.html,1500
1991,mazda,miata,225000,False,2017-09-11T03:11:06-0700,,,clean,4,fwd,gas,manual,,red,good,sub-compact,https://sfbay.craigslist.org/scz/cto/d/1991-miata/6301227812.html,2500
2016,chevrolet,silverado,14050,False,2017-09-09T19:22:10-0700,,,clean,8,4wd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/scz/cto/d/2016-chevy-silverado-4x4/6299945253.html,34999
2012,ford,e-250,120000,False,2017-10-05T18:59:52-0700,37.101491,-122.116013,clean,8,rwd,gas,automatic,van,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2012-ford-e250-cargo-van/6334595881.html,13000
2007,chevrolet,cobalt,116807,True,2017-10-05T09:55:35-0700,36.933548,-121.771967,clean,4,fwd,gas,automatic,,red,good,compact,https://sfbay.craigslist.org/scz/ctd/d/2007-chevrolet-cobalt-lt/6333895208.html,4500
2004,lexus,rx330,175000,True,2017-10-05T15:56:55-0700,36.983083,-122.023087,clean,6,4wd,gas,automatic,SUV,blue,good,mid-size,https://sfbay.craigslist.org/scz/ctd/d/2004-rx330-awd-financing/6334414478.html,7999
1999,nissan,quest,174000,True,2017-10-05T09:54:47-0700,36.932872,-121.771101,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/scz/ctd/d/1999-nissan-quest/6333894023.html,2900
2007,nissan,truck,136000,False,2017-10-04T20:22:43-0700,37.004800,-121.950700,clean,6,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/nissan-07-frontier-4x4-cc-se/6333313496.html,10500
2007,lincoln,town-car,42000,False,2017-10-08T17:42:04-0700,37.517400,-122.292700,clean,8,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-lincoln-town-car/6338362584.html,8500
2014,hyundai,accent,23000,False,2017-10-04T16:10:54-0700,36.966352,-121.986008,clean,4,fwd,gas,automatic,,white,like new,compact,https://sfbay.craigslist.org/scz/cto/d/hyundai-accent-hatchback/6333076385.html,10500
2006,toyota,tundra,75000,False,2017-10-04T14:22:35-0700,36.972100,-121.988100,clean,6,rwd,gas,manual,,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2006-toyota-tundra-with/6332940963.html,11000
2014,toyota,tacoma,51000,False,2017-10-04T14:09:39-0700,36.918801,-121.779046,clean,4,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/toyota-tacoma/6332922894.html,22000
2004,chevrolet,tahoe,207,False,2017-10-04T13:31:35-0700,36.924832,-121.758798,salvage,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2004-chevy-tahoe/6332867166.html,2899
2012,toyota,sienna,50000,True,2017-10-04T13:29:11-0700,37.323441,-121.917167,clean,6,fwd,gas,automatic,,blue,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/end-your-search-best-xtras/6332863560.html,22995
2013,ford,focus,34523,True,2017-10-04T11:34:56-0700,37.323441,-121.917167,clean,4,fwd,gas,manual,,yellow,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/rs-brother-fully-loaded-like/6332687861.html,3000
2011,mercedes-benz,c300,93933,False,2017-09-18T15:25:10-0700,36.979700,-121.890200,clean,6,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/2011-mercedes-benz-c300-sport/6311520030.html,11200
2002,lincoln,town-car,156000,False,2017-09-05T14:49:50-0700,36.972100,-121.988100,clean,8,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/2002-lincoln-town-car/6294433320.html,3500
2007,nissan,altima,84000,False,2017-09-27T13:08:56-0700,36.979700,-121.890200,clean,4,fwd,hybrid,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/scz/cto/d/2007-nissan-altima-hybrid/6323585173.html,7900
2010,honda,fit,161000,False,2017-10-03T22:20:56-0700,36.971150,-122.030074,clean,4,fwd,gas,automatic,hatchback,silver,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/2010-honda-fit/6332000154.html,7000
2003,lexus,is,147500,False,2017-09-20T17:58:20-0700,36.910200,-121.756900,salvage,6,fwd,gas,automatic,,blue,good,compact,https://sfbay.craigslist.org/scz/cto/d/2003-lexus-300is/6314482569.html,3500
2005,chrysler,300c,135000,False,2017-09-05T09:09:03-0700,36.982168,-122.013818,clean,8,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/scz/cto/d/05-chrysler-300c/6293898254.html,8500
2010,honda,cr-v,80000,True,2017-10-03T18:04:25-0700,37.323441,-121.917167,clean,4,fwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/most-reliable-gas-saving/6331818742.html,13999
1999,chevrolet,1500,195000,False,2017-10-03T15:56:05-0700,37.021889,-121.990771,clean,8,4wd,gas,automatic,,silver,fair,full-size,https://sfbay.craigslist.org/scz/cto/d/1999-chevy-silverado-1500-z71/6331675915.html,800
2007,lexus,is,182647,True,2017-10-03T17:56:56-0700,36.983186,-122.023280,clean,6,fwd,gas,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/scz/ctd/d/2007-lexus-es350-fwd-sedan/6331811177.html,7999
2015,toyota,highlander,,False,2017-10-03T13:00:04-0700,36.910200,-121.756900,clean,6,4wd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/scz/cto/d/toyota-highlander-xle-2015/6331433299.html,32500
2010,ford,escape,100451,True,2017-10-03T12:34:14-0700,36.981550,-122.005306,clean,4,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/2010-ford-escape-1-owner/6331393589.html,9990
2013,toyota,prius,79949,True,2017-10-03T12:18:42-0700,36.981550,-122.005306,clean,4,fwd,hybrid,automatic,,white,like new,compact,https://sfbay.craigslist.org/scz/ctd/d/2013-toyota-prius-1-owner/6331369665.html,11499
2009,ford,escape,127199,True,2017-10-03T11:48:37-0700,36.981550,-122.005306,clean,4,fwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/2009-ford-escape-1-owner/6331322352.html,7990
2007,nissan,350z,70759,True,2017-10-03T11:38:21-0700,36.981550,-122.005306,clean,6,rwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/2007-nissan-350z/6331305884.html,13990
2000,mercedes-benz,e55-amg,173000,False,2017-10-03T07:03:58-0700,,,clean,8,rwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/mercedes-benz-55-amg/6330866176.html,4500
2002,saturn,sl,112000,False,2017-10-02T22:29:54-0700,36.964250,-122.042374,clean,4,fwd,gas,manual,,blue,fair,compact,https://sfbay.craigslist.org/scz/cto/d/2002-saturn-sl-series-manual/6330619395.html,2000
2006,toyota,tacoma,68000,False,2017-10-02T20:06:08-0700,37.004800,-121.950700,clean,4,rwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/2006-toyota-tacoma-with/6330538325.html,14000
2007,chevrolet,tahoe,93961,False,2017-09-25T09:20:38-0700,,,clean,8,fwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/chevy-tahoe-2007/6320400406.html,16500
2002,subaru,impreza,138000,False,2017-10-02T17:40:54-0700,,,clean,4,4wd,gas,manual,,silver,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/wrx-clean-title-carfax-moving/6330407178.html,7000
2011,lincoln,mks,96000,False,2017-09-25T14:17:47-0700,36.601100,-121.672900,clean,6,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/2011-lincoln-mks-ecoboost/6320868066.html,12500
2011,volkswagen,tiguan,92300,True,2017-10-02T16:09:27-0700,36.981550,-122.005306,clean,4,fwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/2011-volkswagen-tiguan/6330304374.html,8990
2014,ford,escape,68385,True,2017-10-02T16:08:35-0700,36.981550,-122.005306,clean,4,fwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/scz/ctd/d/2014-ford-escape/6330303320.html,12990
1998,bmw,530,,False,2017-09-11T18:27:33-0700,36.868566,-121.713324,salvage,8,4wd,gas,automatic,,purple,fair,full-size,https://sfbay.craigslist.org/scz/cto/d/1998-bmw/6302369694.html,1000
2004,dodge,caravan,91132,True,2017-10-02T16:07:48-0700,36.981550,-122.005306,clean,6,fwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/scz/ctd/d/2004-dodge-grand-cravan/6330302384.html,3990
2007,volvo,s40,125000,False,2017-09-26T11:23:13-0700,36.971650,-121.961271,clean,5,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/scz/cto/d/2007-volvo-s40/6322027566.html,4500
2012,toyota,prius,99500,False,2017-09-03T13:15:31-0700,36.981575,-121.965752,clean,4,fwd,hybrid,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/toyota-prius-2012-dark-grey/6291775763.html,9000
1997,ford,thunderbird,75000,False,2017-10-02T09:42:52-0700,36.972100,-121.988100,clean,8,rwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/97-ford-thunderbird/6329725128.html,2500
2001,mercury,sable,175242,False,2017-10-02T02:47:05-0700,37.023307,-121.591551,clean,6,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2001-mercury-sable-ls/6329305806.html,1500
2010,volkswagen,jetta,86290,False,2017-10-01T21:27:11-0700,36.957551,-121.882467,clean,5,fwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/2010-vw-jetta-limited-edition/6329207532.html,6750
2003,chevrolet,tahoe,180000,False,2017-09-24T16:20:36-0700,36.979700,-121.890200,clean,6,fwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2003-chevy-tahoe-looks-and/6319634877.html,3500
2008,toyota,tundra,155,False,2017-10-01T20:30:42-0700,,,clean,8,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/toyota-tundra-trd/6329174581.html,12500
1997,mercury,mountaineer,159000,False,2017-10-01T17:46:11-0700,36.989649,-122.010473,clean,8,4wd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/scz/cto/d/mercury-mountaineer-1997-suv/6329041667.html,750
2012,jeep,liberty,785000,False,2017-10-01T12:04:35-0700,36.601100,-121.672900,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/2012-jeep-liberty/6328654148.html,10000
2001,volkswagen,eurovan,179000,False,2017-10-01T11:17:09-0700,36.955791,-121.972318,clean,6,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/2001-volkswagen-eurovan-camper/6328593109.html,28500
2003,toyota,corolla,150391,True,2017-09-30T16:47:17-0700,,,clean,4,fwd,gas,automatic,,grey,good,compact,https://sfbay.craigslist.org/scz/ctd/d/2003-toyota-corolla-automatic/6327855109.html,4750
2007,toyota,highlander,236420,True,2017-09-30T16:36:29-0700,36.981198,-122.011650,clean,6,4wd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/scz/ctd/d/2007-toyota-highlander-v6-all/6327844850.html,6995
2000,toyota,tacoma,193000,False,2017-09-09T13:55:47-0700,,,clean,4,fwd,gas,manual,,black,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/2000-toyota-tacoma-2d-sr5/6299634103.html,4500
2003,bmw,z4,81159,True,2017-09-30T13:50:14-0700,36.981146,-122.011735,clean,6,rwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/scz/ctd/d/2003-bmw-z4-roadster-25i-like/6327653832.html,8750
2005,toyota,highlander,160391,True,2017-09-30T11:36:54-0700,36.981129,-122.011864,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/scz/ctd/d/2005-toyota-highlander/6327469648.html,7850
2008,land-rover,range-rover,102000,False,2017-09-29T19:40:11-0700,37.059700,-122.015200,clean,8,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/range-rover-sport-supercharged/6326723255.html,16500
2013,nissan,altima,90685,True,2017-09-30T09:16:48-0700,37.415665,-121.954846,clean,4,rwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/scz/ctd/d/2013-nissan-altima-sbad/6327251560.html,11495
2012,volkswagen,jetta,75000,False,2017-09-29T15:27:57-0700,37.154700,-122.136500,salvage,4,fwd,gas,manual,,black,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2012-vw-jetta-20-manual/6326476036.html,4750
2002,ford,mustang,55000,False,2017-09-22T04:18:01-0700,36.976724,-121.959808,clean,6,rwd,gas,automatic,convertible,white,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/ford-mustang-convertible/6316132564.html,5000
2001,bmw,525i,189000,False,2017-09-07T11:14:06-0700,,,clean,6,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2001-bmw-525i/6296809701.html,2700
2014,ford,focus,48800,False,2017-09-29T14:07:36-0700,,,clean,4,fwd,gas,manual,,yellow,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2014-focus-st/6326372078.html,18990
2004,chevrolet,cavalier,150,False,2017-09-29T12:46:11-0700,,,clean,4,fwd,gas,automatic,,brown,like new,compact,https://sfbay.craigslist.org/scz/cto/d/2004-chevrolet-cavalier/6326254312.html,1800
2008,ford,f-150,121587,True,2017-09-29T11:44:07-0700,37.031300,-122.119800,clean,8,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/scz/ctd/d/2008-ford-f150-4door-extended/6326161380.html,12999
2007,bmw,m,90000,False,2017-09-29T10:56:39-0700,36.958671,-122.035275,clean,6,4wd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2007-bmw-328-xi-couple/6326085690.html,9500
2004,volkswagen,passat,94000,False,2017-09-02T15:22:12-0700,36.910200,-121.756900,salvage,4,fwd,gas,manual,,green,like new,compact,https://sfbay.craigslist.org/scz/cto/d/2004-volkswagen-passat-se/6290847723.html,2750
2011,isuzu,npr,93254,True,2017-09-29T08:40:32-0700,,,clean,4,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/ctd/d/2011-isuzu-npr-turbo-diesel/6325864326.html,21900
2009,infiniti,m,125000,False,2017-09-28T19:42:22-0700,37.065755,-122.005473,clean,6,4wd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/2009-infinity-g37x/6325372861.html,9500
1996,buick,regal,140000,False,2017-09-02T06:54:13-0700,,,clean,6,fwd,gas,automatic,,red,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/1996-buick-regal-custom/6290172344.html,3500
2012,dodge,caravan,82574,True,2017-09-28T18:26:16-0700,,,clean,6,rwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/scz/ctd/d/2012-dodge-grand-caravan-sxt/6325307404.html,9900
1999,dodge,ram,124779,False,2017-09-27T14:33:53-0700,37.004800,-121.950700,clean,8,rwd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/1999-dodge-1500/6323705574.html,3750
2008,toyota,matrix,82969,True,2017-09-28T15:07:13-0700,36.981129,-122.011821,clean,4,fwd,gas,manual,,grey,excellent,compact,https://sfbay.craigslist.org/scz/ctd/d/2008-toyota-matrix-5-speed/6325101997.html,7500
2001,ford,f-150,204921,True,2017-09-28T13:03:36-0700,36.983049,-122.023108,clean,6,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/ctd/d/2001-ford-f150-cabina-regular/6324931659.html,5999
2004,toyota,tundra,76000,False,2017-09-11T13:04:37-0700,34.404573,-119.725657,clean,8,rwd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/toyota-tundra-low-miles/6301975616.html,13500
2011,ford,f-150,134170,True,2017-09-28T08:53:25-0700,,,clean,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/ctd/d/2011-ford-f150-xl-8-feet-long/6324540562.html,8900
1993,honda,del-sol,210150,False,2017-08-29T13:27:21-0700,37.017518,-122.010828,clean,4,fwd,gas,manual,convertible,white,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/93-honda-del-sol-rare-classic/6285430047.html,5000
2005,infiniti,fx,113000,False,2017-09-28T07:42:51-0700,36.964757,-122.037237,clean,6,4wd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/scz/cto/d/2005-infinity-fx/6324432231.html,10500
2001,chevrolet,1500,168000,False,2017-09-27T21:35:50-0700,,,salvage,8,4wd,gas,automatic,,brown,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2001-chevy-silverado-4x4-z71/6324104937.html,5800
1997,volvo,850,151000,False,2017-09-27T21:28:55-0700,37.031300,-122.119800,clean,5,4wd,gas,automatic,,blue,fair,mid-size,https://sfbay.craigslist.org/scz/cto/d/1997-volvo-850-t5-turbo/6324101264.html,1000
2010,chevrolet,traverse,115000,False,2017-09-27T20:30:19-0700,36.910200,-121.756900,lien,6,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2010-chevy-traverse-ls/6324066562.html,9000
2007,bmw,x5,102212,True,2017-09-27T17:38:55-0700,36.981061,-122.011757,clean,6,4wd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/scz/ctd/d/2007-bmw-x5-30-si-all-wheel/6323921099.html,12995
2004,nissan,350z,129005,True,2017-09-27T16:17:17-0700,36.983152,-122.023151,clean,6,rwd,gas,manual,,grey,excellent,compact,https://sfbay.craigslist.org/scz/ctd/d/2004-nissan-350-sport-coupe/6323832306.html,9995
2012,ford,fusion,50783,True,2017-09-27T13:43:22-0700,36.983229,-122.022590,clean,6,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/scz/ctd/d/2012-ford-fusion-sel-fwd-4/6323635206.html,11999
2003,honda,civic,174000,False,2017-09-26T18:00:52-0700,36.971838,-121.966438,clean,4,fwd,gas,manual,,red,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/red-honda-civic-ex/6322565854.html,1900
2004,nissan,murano,170000,False,2017-09-26T14:38:46-0700,36.910200,-121.756900,clean,6,4wd,gas,automatic,,orange,excellent,sub-compact,https://sfbay.craigslist.org/scz/cto/d/nizzan-murano/6322328219.html,3200
2007,toyota,camry,134814,False,2017-09-26T13:22:27-0700,,,clean,4,fwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/toyota-camry-le/6322217716.html,6800
2004,nissan,truck,195000,False,2017-09-20T13:10:09-0700,37.123920,-122.123042,clean,6,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/scz/cto/d/4x4-6-cyl-nissan-frontier/6314122108.html,5800
2006,pontiac,vibe,52243,True,2017-09-26T11:54:15-0700,36.981550,-122.005306,clean,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/scz/ctd/d/2006-pontiac-vibe-1-owner/6322078363.html,6590
2013,ford,escape,64000,False,2017-08-29T20:56:47-0700,36.976850,-122.015973,clean,4,fwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2013-ford-escape-se-great/6285921920.html,11500
2014,nissan,altima,69349,True,2017-09-26T11:12:55-0700,37.664455,-121.868527,clean,4,fwd,gas,automatic,sedan,black,like new,mid-size,https://sfbay.craigslist.org/scz/ctd/d/2014-nissan-altima-sv-69kpre/6322010326.html,14995
2016,ford,f-250,406,False,2017-10-16T17:16:07-0700,37.756234,-122.443276,lien,8,rwd,gas,automatic,,white,new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2016-ford-f250-sd-xl-158-4x2/6349078438.html,32900
2007,ford,f-150,152285,True,2017-10-15T17:12:21-0700,37.640960,-122.058386,clean,8,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2007-ford-150-4wd-supercab/6347664613.html,10499
2002,ford,f-150,2000,False,2017-09-20T11:34:40-0700,37.742485,-122.464600,clean,8,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/ford-150/6313974240.html,4500
2006,toyota,prius,175000,False,2017-10-14T11:56:47-0700,,,clean,4,fwd,hybrid,automatic,,blue,good,compact,https://sfbay.craigslist.org/nby/cto/d/2006-toyota-prius-60-city-51/6346138144.html,4950
2012,chevrolet,corvette,9700,False,2017-10-14T11:45:14-0700,38.963547,-119.936371,clean,8,rwd,gas,manual,,black,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/zr1-corvette-centennial/6346121335.html,69500
1995,chevrolet,classic,90000,False,2017-10-14T11:25:32-0700,38.482200,-122.747300,clean,8,rwd,gas,automatic,,black,like new,compact,https://sfbay.craigslist.org/nby/cto/d/1995-corvette/6346091827.html,9500
2012,toyota,camry,93000,False,2017-10-05T18:13:35-0700,38.284900,-122.469600,clean,4,fwd,hybrid,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/nby/cto/d/2012-toyota-camry-hybrid-xle/6334554230.html,13900
2014,toyota,camry,35500,False,2017-10-05T18:07:00-0700,38.284900,-122.469600,clean,4,fwd,hybrid,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2014-toyota-camry-hybrid-xle/6334548125.html,17900
2010,lexus,rx,76486,True,2017-10-14T10:41:40-0700,37.969100,-122.510500,clean,6,4wd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/clean-low-mileage-lexus-rx-350/6346024237.html,17995
1990,nissan,pathfinder,273204,False,2017-10-14T10:33:20-0700,38.394100,-122.843300,clean,6,4wd,gas,manual,,brown,good,full-size,https://sfbay.craigslist.org/nby/cto/d/90-pathfinder/6346011299.html,2100
2003,saturn,vue,,False,2017-10-14T08:53:48-0700,,,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2003-saturn-vue/6345853871.html,2200
2015,honda,pilot,34858,True,2017-10-14T09:37:13-0700,38.413340,-122.717350,clean,6,4wd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/nby/ctd/d/2015-honda-pilot-suv-lx-honda/6345921978.html,26300
2015,toyota,tacoma,34378,True,2017-10-14T09:21:11-0700,38.266050,-122.663640,clean,6,4wd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2015-toyota-tacoma-truck-base/6345896437.html,31990
2005,chevrolet,impala,200000,False,2017-10-14T08:42:40-0700,38.111464,-122.248478,clean,4,fwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2005-chevy-impala/6345837054.html,2500
2008,volvo,xc90,98000,False,2017-09-24T22:23:00-0700,37.936700,-122.536200,clean,8,4wd,gas,automatic,,blue,fair,full-size,https://sfbay.craigslist.org/nby/cto/d/2008-midnight-blue-volvo-suv/6319920379.html,7000
2009,volkswagen,gti,50715,False,2017-09-24T09:47:23-0700,38.033900,-122.585500,clean,4,fwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2009-vw-gti-only-50k-miles/6319133098.html,10000
2012,acura,tl,83129,False,2017-10-14T07:04:09-0700,38.322266,-122.276459,clean,6,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2012-acura-tl-sh-awd/6345701398.html,17400
